indicator,country,year,slope,ratio,q1,q2,q3,q4,q5
U5MR,Senegal,2016,-1.364269134790517,3.3703703703703702,91.0,62.0,53.0,46.0,27.0
U5MR,Senegal,2017,-1.0708194445166777,2.533333333333333,76.0,65.0,67.0,49.0,30.0
U5MR,Senegal,2018,-0.9482582155001875,2.1714285714285713,76.0,65.0,57.0,46.0,35.0
U5MR,Senegal,2019,-1.160516253465674,2.6666666666666665,72.0,53.0,42.0,37.0,27.0
U5MR,Senegal,2023,-0.881960075782458,1.7419354838709677,54.0,50.0,42.0,26.0,31.0
U5MR,Sierra Leone,2008,-0.35981895261464625,1.4652777777777777,211.0,154.0,158.0,161.0,144.0
U5MR,Sierra Leone,2013,-0.2820262507224841,1.2916666666666667,186.0,177.0,189.0,168.0,144.0
U5MR,Sierra Leone,2019,-0.49208145751302174,1.6292134831460674,145.0,126.0,123.0,125.0,89.0
U5MR,South Africa,1998,-1.6617658767599548,3.9545454545454546,87.0,71.0,49.0,40.0,22.0
U5MR,South Africa,2016,-0.7035621496692901,1.6341463414634145,67.0,52.0,51.0,34.0,41.0
U5MR,Tajikistan,2012,-0.643773226959553,1.5263157894736843,58.0,56.0,50.0,36.0,38.0
U5MR,Tajikistan,2017,-1.1555030293331745,2.35,47.0,42.0,33.0,23.0,20.0
U5MR,Tajikistan,2023,-0.12565721414045225,1.0,20.0,27.0,27.0,21.0,20.0
U5MR,Tanzania,1996,-0.4379344086876169,1.4285714285714286,140.0,180.0,148.0,153.0,98.0
U5MR,Tanzania,1999,-0.18263857944589013,1.1851851851851851,160.0,159.0,193.0,155.0,135.0
U5MR,Tanzania,2004,-0.5312224689007581,1.4731182795698925,137.0,156.0,147.0,117.0,93.0
U5MR,Tanzania,2007,-0.2775675763018,1.2772277227722773,129.0,110.0,111.0,103.0,101.0
U5MR,Tanzania,2010,-0.226138070671738,1.2261904761904763,103.0,92.0,91.0,88.0,84.0
U5MR,Tanzania,2015,-0.11506862032315719,1.0684931506849316,78.0,86.0,73.0,78.0,73.0
U5MR,Tanzania,2022,0.28768207245178246,0.75,39.0,50.0,46.0,50.0,52.0
U5MR,Timor-Leste,2009,-0.58908721387194,1.6730769230769231,87.0,94.0,89.0,81.0,52.0
U5MR,Timor-Leste,2016,-0.9395977963007361,2.2,55.0,46.0,41.0,34.0,25.0
U5MR,Togo,1998,-0.6785399950467297,1.731958762886598,168.0,158.0,154.0,122.0,97.0
U5MR,Togo,2013,-1.1261698740627253,2.608695652173913,120.0,109.0,97.0,78.0,46.0
U5MR,Turkey,1993,-1.684318078197081,4.62962962962963,125.0,84.0,83.0,62.0,27.0
U5MR,Turkey,1998,-1.1234162038642905,2.5757575757575757,85.0,67.0,53.0,47.0,33.0
U5MR,Turkey,2003,-1.568720826845208,3.6818181818181817,81.0,51.0,37.0,30.0,22.0
U5MR,Turkey,2008,-1.184301999651026,2.888888888888889,52.0,32.0,26.0,25.0,18.0
U5MR,Turkey,2013,-1.4342157153400499,3.5,28.0,23.0,21.0,16.0,8.0
U5MR,Turkmenistan,2000,-0.5214904597930602,1.5142857142857142,106.0,99.0,86.0,80.0,70.0
U5MR,Uganda,1995,-0.5170349132632804,1.6991150442477876,192.0,151.0,163.0,155.0,113.0
U5MR,Uganda,2000,-0.7143746322965769,1.8113207547169812,192.0,173.0,164.0,136.0,106.0
U5MR,Uganda,2006,-0.45111081821286747,1.5,165.0,149.0,149.0,136.0,110.0
U5MR,Uganda,2009,-0.5014553539163727,1.4320987654320987,116.0,109.0,108.0,82.0,81.0
U5MR,Uganda,2011,-0.6274796554368244,1.7083333333333333,123.0,125.0,100.0,104.0,72.0
U5MR,Uganda,2016,-0.5747155748609653,1.6603773584905661,88.0,79.0,73.0,69.0,53.0
U5MR,Ukraine,2007,-0.8010512157420485,2.5555555555555554,23.0,19.0,23.0,25.0,9.0
U5MR,Uzbekistan,1996,-0.25294519428962864,1.4,70.0,44.0,55.0,52.0,50.0
U5MR,Vietnam,1997,-1.164469289889903,2.739130434782609,63.0,52.0,42.0,38.0,23.0
U5MR,Vietnam,2002,-1.4709750444963725,3.3125,53.0,38.0,23.0,22.0,16.0
U5MR,Yemen,1997,-0.9305031850060198,2.232876712328767,163.0,138.0,112.0,107.0,73.0
U5MR,Yemen,2013,-0.8205327061343544,1.8157894736842106,69.0,72.0,56.0,46.0,38.0
U5MR,Zambia,1996,-0.5280621745487855,1.5588235294117647,212.0,226.0,191.0,191.0,136.0
U5MR,Zambia,2002,-0.7935747709960693,2.0869565217391304,192.0,183.0,196.0,163.0,92.0
U5MR,Zambia,2007,-0.1475861253900228,1.1272727272727272,124.0,148.0,155.0,140.0,110.0
U5MR,Zambia,2013,-0.6208230831126325,1.7241379310344827,100.0,85.0,79.0,73.0,58.0
U5MR,Zambia,2018,-0.09862099110873436,1.1754385964912282,67.0,67.0,53.0,76.0,57.0
U5MR,Zambia,2024,0.09682225517820758,0.926829268292683,38.0,47.0,40.0,49.0,41.0
U5MR,Zimbabwe,1994,-0.3999567867612209,1.5178571428571428,85.0,85.0,62.0,88.0,56.0
U5MR,Zimbabwe,1999,-0.47885545840769994,1.596774193548387,99.0,93.0,102.0,91.0,62.0
U5MR,Zimbabwe,2005,-0.26909071916764543,1.263157894736842,72.0,73.0,76.0,68.0,57.0
U5MR,Zimbabwe,2010,-0.48953671466234217,1.4655172413793103,85.0,88.0,81.0,71.0,58.0
U5MR,Zimbabwe,2015,-0.813880077279921,1.9615384615384615,102.0,90.0,96.0,68.0,52.0
