indicator,country,year,survey,quintile,value
TFR,Nigeria,2008,NG2008DHS,Lowest,7.1
TFR,Nigeria,2008,NG2008DHS,Second,7.0
TFR,Nigeria,2008,NG2008DHS,Middle,5.9
TFR,Nigeria,2008,NG2008DHS,Fourth,5.0
TFR,Nigeria,2008,NG2008DHS,Highest,4.0
TFR,Nigeria,2010,NG2010MIS,Lowest,6.9
TFR,Nigeria,2010,NG2010MIS,Second,7.1
TFR,Nigeria,2010,NG2010MIS,Middle,6.5
TFR,Nigeria,2010,NG2010MIS,Fourth,5.8
TFR,Nigeria,2010,NG2010MIS,Highest,4.6
TFR,Nigeria,2013,NG2013DHS,Lowest,7.0
TFR,Nigeria,2013,NG2013DHS,Second,6.7
TFR,Nigeria,2013,NG2013DHS,Middle,5.7
TFR,Nigeria,2013,NG2013DHS,Fourth,4.9
TFR,Nigeria,2013,NG2013DHS,Highest,3.9
TFR,Nigeria,2015,NG2015MIS,Lowest,5.7
TFR,Nigeria,2015,NG2015MIS,Second,5.7
TFR,Nigeria,2015,NG2015MIS,Middle,4.7
TFR,Nigeria,2015,NG2015MIS,Fourth,4.5
TFR,Nigeria,2015,NG2015MIS,Highest,4.3
TFR,Nigeria,2018,NG2018DHS,Lowest,6.7
TFR,Nigeria,2018,NG2018DHS,Second,6.2
TFR,Nigeria,2018,NG2018DHS,Middle,5.6
TFR,Nigeria,2018,NG2018DHS,Fourth,4.6
TFR,Nigeria,2018,NG2018DHS,Highest,3.8
TFR,Nigeria,2021,NG2021MIS,Lowest,6.0
TFR,Nigeria,2021,NG2021MIS,Second,5.5
TFR,Nigeria,2021,NG2021MIS,Middle,4.9
TFR,Nigeria,2021,NG2021MIS,Fourth,4.1
TFR,Nigeria,2021,NG2021MIS,Highest,3.8
TFR,Nigeria,2024,NG2024DHS,Lowest,6.6
TFR,Nigeria,2024,NG2024DHS,Second,5.7
TFR,Nigeria,2024,NG2024DHS,Middle,4.8
TFR,Nigeria,2024,NG2024DHS,Fourth,4.0
TFR,Nigeria,2024,NG2024DHS,Highest,3.3
TFR,Niger,1998,NI1998DHS,Lowest,8.4
TFR,Niger,1998,NI1998DHS,Second,7.3
TFR,Niger,1998,NI1998DHS,Middle,7.8
TFR,Niger,1998,NI1998DHS,Fourth,7.2
TFR,Niger,1998,NI1998DHS,Highest,5.7
TFR,Niger,2006,NI2006DHS,Lowest,7.9
TFR,Niger,2006,NI2006DHS,Second,6.9
TFR,Niger,2006,NI2006DHS,Middle,7.0
TFR,Niger,2006,NI2006DHS,Fourth,7.1
TFR,Niger,2006,NI2006DHS,Highest,6.4
TFR,Niger,2012,NI2012DHS,Lowest,8.2
TFR,Niger,2012,NI2012DHS,Second,8.0
TFR,Niger,2012,NI2012DHS,Middle,8.0
TFR,Niger,2012,NI2012DHS,Fourth,8.1
TFR,Niger,2012,NI2012DHS,Highest,6.1
TFR,Niger,2021,NI2021MIS,Lowest,7.2
TFR,Niger,2021,NI2021MIS,Second,6.2
TFR,Niger,2021,NI2021MIS,Middle,6.2
TFR,Niger,2021,NI2021MIS,Fourth,6.3
TFR,Niger,2021,NI2021MIS,Highest,5.3
TFR,Namibia,1992,NM1992DHS,Lowest,6.9
TFR,Namibia,1992,NM1992DHS,Second,7.2
TFR,Namibia,1992,NM1992DHS,Middle,5.9
TFR,Namibia,1992,NM1992DHS,Fourth,4.8
TFR,Namibia,1992,NM1992DHS,Highest,3.6
TFR,Namibia,2000,NM2000DHS,Lowest,5.9
TFR,Namibia,2000,NM2000DHS,Second,5.6
TFR,Namibia,2000,NM2000DHS,Middle,4.4
TFR,Namibia,2000,NM2000DHS,Fourth,3.6
TFR,Namibia,2000,NM2000DHS,Highest,2.7
TFR,Namibia,2006,NM2006DHS,Lowest,5.1
TFR,Namibia,2006,NM2006DHS,Second,4.3
TFR,Namibia,2006,NM2006DHS,Middle,4.1
TFR,Namibia,2006,NM2006DHS,Fourth,2.8
TFR,Namibia,2006,NM2006DHS,Highest,2.4
TFR,Namibia,2013,NM2013DHS,Lowest,5.5
TFR,Namibia,2013,NM2013DHS,Second,4.4
TFR,Namibia,2013,NM2013DHS,Middle,3.9
TFR,Namibia,2013,NM2013DHS,Fourth,3.1
TFR,Namibia,2013,NM2013DHS,Highest,2.3
TFR,Nepal,2006,NP2006DHS,Lowest,4.7
TFR,Nepal,2006,NP2006DHS,Second,3.6
TFR,Nepal,2006,NP2006DHS,Middle,3.1
TFR,Nepal,2006,NP2006DHS,Fourth,2.7
TFR,Nepal,2006,NP2006DHS,Highest,1.9
TFR,Nepal,2011,NP2011DHS,Lowest,4.1
TFR,Nepal,2011,NP2011DHS,Second,3.1
TFR,Nepal,2011,NP2011DHS,Middle,2.7
TFR,Nepal,2011,NP2011DHS,Fourth,2.1
TFR,Nepal,2011,NP2011DHS,Highest,1.5
TFR,Nepal,2016,NP2016DHS,Lowest,3.2
TFR,Nepal,2016,NP2016DHS,Second,2.5
TFR,Nepal,2016,NP2016DHS,Middle,2.5
TFR,Nepal,2016,NP2016DHS,Fourth,2.1
TFR,Nepal,2016,NP2016DHS,Highest,1.6
TFR,Nepal,2022,NP2022DHS,Lowest,2.8
TFR,Nepal,2022,NP2022DHS,Second,2.4
TFR,Nepal,2022,NP2022DHS,Middle,2.1
TFR,Nepal,2022,NP2022DHS,Fourth,1.7
TFR,Nepal,2022,NP2022DHS,Highest,1.6
TFR,Peru,1992,PE1992DHS,Lowest,7.0
TFR,Peru,1992,PE1992DHS,Second,4.8
TFR,Peru,1992,PE1992DHS,Middle,3.3
TFR,Peru,1992,PE1992DHS,Fourth,2.5
TFR,Peru,1992,PE1992DHS,Highest,1.5
TFR,Peru,1996,PE1996DHS,Lowest,6.6
TFR,Peru,1996,PE1996DHS,Second,4.6
TFR,Peru,1996,PE1996DHS,Middle,3.4
TFR,Peru,1996,PE1996DHS,Fourth,2.6
TFR,Peru,1996,PE1996DHS,Highest,1.7
TFR,Peru,2000,PE2000DHS,Lowest,5.5
TFR,Peru,2000,PE2000DHS,Second,3.7
TFR,Peru,2000,PE2000DHS,Middle,2.6
TFR,Peru,2000,PE2000DHS,Fourth,2.0
TFR,Peru,2000,PE2000DHS,Highest,1.6
TFR,Peru,2004,PE2004DHS,Lowest,4.9
TFR,Peru,2004,PE2004DHS,Second,3.3
TFR,Peru,2004,PE2004DHS,Middle,2.4
TFR,Peru,2004,PE2004DHS,Fourth,2.1
TFR,Peru,2004,PE2004DHS,Highest,1.4
TFR,Peru,2007,PE2007DHS,Lowest,5.2
TFR,Peru,2007,PE2007DHS,Second,3.6
TFR,Peru,2007,PE2007DHS,Middle,2.8
TFR,Peru,2007,PE2007DHS,Fourth,2.1
TFR,Peru,2007,PE2007DHS,Highest,1.5
TFR,Peru,2009,PE2009DHS,Lowest,4.2
TFR,Peru,2009,PE2009DHS,Second,3.2
TFR,Peru,2009,PE2009DHS,Middle,2.5
TFR,Peru,2009,PE2009DHS,Fourth,2.1
TFR,Peru,2009,PE2009DHS,Highest,1.6
TFR,Peru,2010,PE2010DHS,Lowest,4.0
TFR,Peru,2010,PE2010DHS,Second,3.3
TFR,Peru,2010,PE2010DHS,Middle,2.5
TFR,Peru,2010,PE2010DHS,Fourth,1.9
TFR,Peru,2010,PE2010DHS,Highest,1.5
TFR,Peru,2011,PE2011DHS,Lowest,4.1
TFR,Peru,2011,PE2011DHS,Second,3.0
TFR,Peru,2011,PE2011DHS,Middle,2.7
TFR,Peru,2011,PE2011DHS,Fourth,2.1
TFR,Peru,2011,PE2011DHS,Highest,1.6
TFR,Peru,2012,PE2012DHS,Lowest,4.0
TFR,Peru,2012,PE2012DHS,Second,3.1
TFR,Peru,2012,PE2012DHS,Middle,2.5
TFR,Peru,2012,PE2012DHS,Fourth,2.0
TFR,Peru,2012,PE2012DHS,Highest,1.7
TFR,Papua New Guinea,2017,PG2017DHS,Lowest,5.0
TFR,Papua New Guinea,2017,PG2017DHS,Second,4.4
TFR,Papua New Guinea,2017,PG2017DHS,Middle,4.5
TFR,Papua New Guinea,2017,PG2017DHS,Fourth,4.2
TFR,Papua New Guinea,2017,PG2017DHS,Highest,3.2
TFR,Philippines,1993,PH1993DHS,Lowest,6.5
TFR,Philippines,1993,PH1993DHS,Second,5.4
TFR,Philippines,1993,PH1993DHS,Middle,4.1
TFR,Philippines,1993,PH1993DHS,Fourth,3.3
TFR,Philippines,1993,PH1993DHS,Highest,2.2
TFR,Philippines,1998,PH1998DHS,Lowest,6.5
TFR,Philippines,1998,PH1998DHS,Second,4.7
TFR,Philippines,1998,PH1998DHS,Middle,3.6
TFR,Philippines,1998,PH1998DHS,Fourth,2.9
TFR,Philippines,1998,PH1998DHS,Highest,2.1
TFR,Philippines,2003,PH2003DHS,Lowest,5.9
TFR,Philippines,2003,PH2003DHS,Second,4.6
TFR,Philippines,2003,PH2003DHS,Middle,3.5
TFR,Philippines,2003,PH2003DHS,Fourth,2.8
TFR,Philippines,2003,PH2003DHS,Highest,2.0
TFR,Philippines,2008,PH2008DHS,Lowest,5.2
TFR,Philippines,2008,PH2008DHS,Second,4.2
TFR,Philippines,2008,PH2008DHS,Middle,3.3
TFR,Philippines,2008,PH2008DHS,Fourth,2.7
TFR,Philippines,2008,PH2008DHS,Highest,1.9
TFR,Philippines,2013,PH2013DHS,Lowest,5.2
TFR,Philippines,2013,PH2013DHS,Second,3.7
TFR,Philippines,2013,PH2013DHS,Middle,3.1
TFR,Philippines,2013,PH2013DHS,Fourth,2.4
TFR,Philippines,2013,PH2013DHS,Highest,1.7
TFR,Philippines,2017,PH2017DHS,Lowest,4.3
TFR,Philippines,2017,PH2017DHS,Second,3.2
TFR,Philippines,2017,PH2017DHS,Middle,2.6
TFR,Philippines,2017,PH2017DHS,Fourth,2.1
TFR,Philippines,2017,PH2017DHS,Highest,1.7
TFR,Philippines,2022,PH2022DHS,Lowest,3.1
TFR,Philippines,2022,PH2022DHS,Second,2.2
TFR,Philippines,2022,PH2022DHS,Middle,2.0
TFR,Philippines,2022,PH2022DHS,Fourth,1.5
TFR,Philippines,2022,PH2022DHS,Highest,1.4
TFR,Pakistan,2006,PK2006DHS,Lowest,5.8
TFR,Pakistan,2006,PK2006DHS,Second,4.5
TFR,Pakistan,2006,PK2006DHS,Middle,4.1
TFR,Pakistan,2006,PK2006DHS,Fourth,3.4
TFR,Pakistan,2006,PK2006DHS,Highest,3.0
TFR,Pakistan,2012,PK2012DHS,Lowest,5.2
TFR,Pakistan,2012,PK2012DHS,Second,4.4
TFR,Pakistan,2012,PK2012DHS,Middle,3.8
TFR,Pakistan,2012,PK2012DHS,Fourth,3.4
TFR,Pakistan,2012,PK2012DHS,Highest,2.7
TFR,Pakistan,2017,PK2017DHS,Lowest,4.9
TFR,Pakistan,2017,PK2017DHS,Second,3.6
TFR,Pakistan,2017,PK2017DHS,Middle,3.8
TFR,Pakistan,2017,PK2017DHS,Fourth,3.0
TFR,Pakistan,2017,PK2017DHS,Highest,2.8
TFR,Paraguay,1990,PY1990DHS,Lowest,7.9
TFR,Paraguay,1990,PY1990DHS,Second,6.3
TFR,Paraguay,1990,PY1990DHS,Middle,4.3
TFR,Paraguay,1990,PY1990DHS,Fourth,3.9
TFR,Paraguay,1990,PY1990DHS,Highest,2.7
TFR,Rwanda,1992,RW1992DHS,Lowest,8.1
TFR,Rwanda,1992,RW1992DHS,Second,5.7
TFR,Rwanda,1992,RW1992DHS,Middle,6.8
TFR,Rwanda,1992,RW1992DHS,Fourth,5.3
TFR,Rwanda,1992,RW1992DHS,Highest,5.3
TFR,Rwanda,2000,RW2000DHS,Lowest,6.0
TFR,Rwanda,2000,RW2000DHS,Second,5.9
TFR,Rwanda,2000,RW2000DHS,Middle,5.9
TFR,Rwanda,2000,RW2000DHS,Fourth,6.0
TFR,Rwanda,2000,RW2000DHS,Highest,5.4
TFR,Rwanda,2005,RW2005DHS,Lowest,6.1
TFR,Rwanda,2005,RW2005DHS,Second,6.3
TFR,Rwanda,2005,RW2005DHS,Middle,6.7
TFR,Rwanda,2005,RW2005DHS,Fourth,6.4
TFR,Rwanda,2005,RW2005DHS,Highest,5.0
TFR,Rwanda,2008,RW2008DHS,Lowest,5.8
TFR,Rwanda,2008,RW2008DHS,Second,5.7
TFR,Rwanda,2008,RW2008DHS,Middle,6.0
TFR,Rwanda,2008,RW2008DHS,Fourth,5.8
TFR,Rwanda,2008,RW2008DHS,Highest,4.4
TFR,Rwanda,2010,RW2010DHS,Lowest,5.4
TFR,Rwanda,2010,RW2010DHS,Second,5.2
TFR,Rwanda,2010,RW2010DHS,Middle,4.5
TFR,Rwanda,2010,RW2010DHS,Fourth,4.4
TFR,Rwanda,2010,RW2010DHS,Highest,3.4
TFR,Rwanda,2013,RW2013MIS,Lowest,5.1
TFR,Rwanda,2013,RW2013MIS,Second,4.6
TFR,Rwanda,2013,RW2013MIS,Middle,4.4
TFR,Rwanda,2013,RW2013MIS,Fourth,3.8
TFR,Rwanda,2013,RW2013MIS,Highest,3.3
TFR,Rwanda,2015,RW2015DHS,Lowest,5.1
TFR,Rwanda,2015,RW2015DHS,Second,4.6
TFR,Rwanda,2015,RW2015DHS,Middle,4.1
TFR,Rwanda,2015,RW2015DHS,Fourth,3.9
TFR,Rwanda,2015,RW2015DHS,Highest,3.3
TFR,Rwanda,2017,RW2017MIS,Lowest,4.5
TFR,Rwanda,2017,RW2017MIS,Second,4.6
TFR,Rwanda,2017,RW2017MIS,Middle,4.2
TFR,Rwanda,2017,RW2017MIS,Fourth,4.4
TFR,Rwanda,2017,RW2017MIS,Highest,3.4
TFR,Rwanda,2019,RW2019DHS,Lowest,4.9
TFR,Rwanda,2019,RW2019DHS,Second,4.4
TFR,Rwanda,2019,RW2019DHS,Middle,4.2
TFR,Rwanda,2019,RW2019DHS,Fourth,4.0
TFR,Rwanda,2019,RW2019DHS,Highest,3.4
TFR,Rwanda,2023,RW2023MIS,Lowest,3.9
TFR,Rwanda,2023,RW2023MIS,Second,3.9
TFR,Rwanda,2023,RW2023MIS,Middle,3.8
TFR,Rwanda,2023,RW2023MIS,Fourth,3.2
TFR,Rwanda,2023,RW2023MIS,Highest,3.2
TFR,Sierra Leone,2008,SL2008DHS,Lowest,6.3
TFR,Sierra Leone,2008,SL2008DHS,Second,5.8
TFR,Sierra Leone,2008,SL2008DHS,Middle,5.8
TFR,Sierra Leone,2008,SL2008DHS,Fourth,4.9
TFR,Sierra Leone,2008,SL2008DHS,Highest,3.2
TFR,Sierra Leone,2013,SL2013DHS,Lowest,6.1
TFR,Sierra Leone,2013,SL2013DHS,Second,5.8
TFR,Sierra Leone,2013,SL2013DHS,Middle,5.5
TFR,Sierra Leone,2013,SL2013DHS,Fourth,4.7
TFR,Sierra Leone,2013,SL2013DHS,Highest,3.0
TFR,Sierra Leone,2016,SL2016MIS,Lowest,5.2
TFR,Sierra Leone,2016,SL2016MIS,Second,4.9
TFR,Sierra Leone,2016,SL2016MIS,Middle,4.5
TFR,Sierra Leone,2016,SL2016MIS,Fourth,4.1
TFR,Sierra Leone,2016,SL2016MIS,Highest,2.7
TFR,Sierra Leone,2019,SL2019DHS,Lowest,5.6
TFR,Sierra Leone,2019,SL2019DHS,Second,5.1
TFR,Sierra Leone,2019,SL2019DHS,Middle,4.7
TFR,Sierra Leone,2019,SL2019DHS,Fourth,3.6
TFR,Sierra Leone,2019,SL2019DHS,Highest,2.6
TFR,Senegal,1997,SN1997DHS,Lowest,7.4
TFR,Senegal,1997,SN1997DHS,Second,6.8
TFR,Senegal,1997,SN1997DHS,Middle,6.2
TFR,Senegal,1997,SN1997DHS,Fourth,5.2
TFR,Senegal,1997,SN1997DHS,Highest,3.6
TFR,Senegal,2005,SN2005DHS,Lowest,7.0
TFR,Senegal,2005,SN2005DHS,Second,6.6
TFR,Senegal,2005,SN2005DHS,Middle,5.7
TFR,Senegal,2005,SN2005DHS,Fourth,4.7
TFR,Senegal,2005,SN2005DHS,Highest,3.3
TFR,Senegal,2006,SN2006MIS,Lowest,6.7
TFR,Senegal,2006,SN2006MIS,Second,6.1
TFR,Senegal,2006,SN2006MIS,Middle,5.0
TFR,Senegal,2006,SN2006MIS,Fourth,4.5
TFR,Senegal,2006,SN2006MIS,Highest,3.3
TFR,Senegal,2008,SN2008MIS,Lowest,6.7
TFR,Senegal,2008,SN2008MIS,Second,5.9
TFR,Senegal,2008,SN2008MIS,Middle,5.2
TFR,Senegal,2008,SN2008MIS,Fourth,4.3
TFR,Senegal,2008,SN2008MIS,Highest,3.3
TFR,Senegal,2010,SN2010DHS,Lowest,7.0
TFR,Senegal,2010,SN2010DHS,Second,6.2
TFR,Senegal,2010,SN2010DHS,Middle,5.0
TFR,Senegal,2010,SN2010DHS,Fourth,4.3
TFR,Senegal,2010,SN2010DHS,Highest,3.3
TFR,Senegal,2012,SN2012DHS,Lowest,7.7
TFR,Senegal,2012,SN2012DHS,Second,6.4
TFR,Senegal,2012,SN2012DHS,Middle,5.6
TFR,Senegal,2012,SN2012DHS,Fourth,4.1
TFR,Senegal,2012,SN2012DHS,Highest,3.8
TFR,Senegal,2014,SN2014DHS,Lowest,7.3
TFR,Senegal,2014,SN2014DHS,Second,6.3
TFR,Senegal,2014,SN2014DHS,Middle,5.2
TFR,Senegal,2014,SN2014DHS,Fourth,4.1
TFR,Senegal,2014,SN2014DHS,Highest,3.4
TFR,Senegal,2015,SN2015DHS,Lowest,7.3
TFR,Senegal,2015,SN2015DHS,Second,6.2
TFR,Senegal,2015,SN2015DHS,Middle,5.0
TFR,Senegal,2015,SN2015DHS,Fourth,4.0
TFR,Senegal,2015,SN2015DHS,Highest,2.8
TFR,Senegal,2016,SN2016DHS,Lowest,7.1
TFR,Senegal,2016,SN2016DHS,Second,6.2
TFR,Senegal,2016,SN2016DHS,Middle,4.3
TFR,Senegal,2016,SN2016DHS,Fourth,3.5
TFR,Senegal,2016,SN2016DHS,Highest,3.4
TFR,Senegal,2017,SN2017DHS,Lowest,6.7
TFR,Senegal,2017,SN2017DHS,Second,5.9
TFR,Senegal,2017,SN2017DHS,Middle,5.0
TFR,Senegal,2017,SN2017DHS,Fourth,3.6
TFR,Senegal,2017,SN2017DHS,Highest,3.0
TFR,Senegal,2018,SN2018DHS,Lowest,6.5
TFR,Senegal,2018,SN2018DHS,Second,5.8
TFR,Senegal,2018,SN2018DHS,Middle,4.3
TFR,Senegal,2018,SN2018DHS,Fourth,3.4
TFR,Senegal,2018,SN2018DHS,Highest,2.9
TFR,Senegal,2019,SN2019DHS,Lowest,6.8
TFR,Senegal,2019,SN2019DHS,Second,5.6
TFR,Senegal,2019,SN2019DHS,Middle,4.6
TFR,Senegal,2019,SN2019DHS,Fourth,4.0
TFR,Senegal,2019,SN2019DHS,Highest,3.4
TFR,Senegal,2020,SN2020MIS,Lowest,5.1
TFR,Senegal,2020,SN2020MIS,Second,5.0
TFR,Senegal,2020,SN2020MIS,Middle,3.9
TFR,Senegal,2020,SN2020MIS,Fourth,3.4
TFR,Senegal,2020,SN2020MIS,Highest,2.8
TFR,Senegal,2023,SN2023DHS,Lowest,5.4
TFR,Senegal,2023,SN2023DHS,Second,4.8
TFR,Senegal,2023,SN2023DHS,Middle,4.0
TFR,Senegal,2023,SN2023DHS,Fourth,3.2
TFR,Senegal,2023,SN2023DHS,Highest,3.1
TFR,Sao Tome and Principe,2008,ST2008DHS,Lowest,5.6
TFR,Sao Tome and Principe,2008,ST2008DHS,Second,5.4
TFR,Sao Tome and Principe,2008,ST2008DHS,Middle,5.7
TFR,Sao Tome and Principe,2008,ST2008DHS,Fourth,4.3
TFR,Sao Tome and Principe,2008,ST2008DHS,Highest,3.9
TFR,Eswatini,2006,SZ2006DHS,Lowest,5.5
TFR,Eswatini,2006,SZ2006DHS,Second,5.0
TFR,Eswatini,2006,SZ2006DHS,Middle,3.9
TFR,Eswatini,2006,SZ2006DHS,Fourth,3.3
TFR,Eswatini,2006,SZ2006DHS,Highest,2.6
TFR,Chad,1997,TD1997DHS,Lowest,7.1
TFR,Chad,1997,TD1997DHS,Second,6.1
TFR,Chad,1997,TD1997DHS,Middle,6.2
TFR,Chad,1997,TD1997DHS,Fourth,6.4
TFR,Chad,1997,TD1997DHS,Highest,6.2
TFR,Chad,2004,TD2004DHS,Lowest,5.1
TFR,Chad,2004,TD2004DHS,Second,6.6
TFR,Chad,2004,TD2004DHS,Middle,6.9
TFR,Chad,2004,TD2004DHS,Fourth,7.2
TFR,Chad,2004,TD2004DHS,Highest,6.0
TFR,Chad,2014,TD2014DHS,Lowest,7.0
TFR,Chad,2014,TD2014DHS,Second,7.0
TFR,Chad,2014,TD2014DHS,Middle,6.8
TFR,Chad,2014,TD2014DHS,Fourth,6.2
TFR,Chad,2014,TD2014DHS,Highest,5.3
TFR,Togo,1998,TG1998DHS,Lowest,7.3
TFR,Togo,1998,TG1998DHS,Second,6.6
TFR,Togo,1998,TG1998DHS,Middle,6.0
TFR,Togo,1998,TG1998DHS,Fourth,4.1
TFR,Togo,1998,TG1998DHS,Highest,2.9
TFR,Togo,2013,TG2013DHS,Lowest,6.3
TFR,Togo,2013,TG2013DHS,Second,5.8
TFR,Togo,2013,TG2013DHS,Middle,5.4
TFR,Togo,2013,TG2013DHS,Fourth,3.9
TFR,Togo,2013,TG2013DHS,Highest,3.5
TFR,Togo,2017,TG2017MIS,Lowest,6.1
TFR,Togo,2017,TG2017MIS,Second,5.4
TFR,Togo,2017,TG2017MIS,Middle,4.3
TFR,Togo,2017,TG2017MIS,Fourth,3.8
TFR,Togo,2017,TG2017MIS,Highest,3.0
TFR,Tajikistan,2012,TJ2012DHS,Lowest,4.1
TFR,Tajikistan,2012,TJ2012DHS,Second,4.1
TFR,Tajikistan,2012,TJ2012DHS,Middle,3.9
TFR,Tajikistan,2012,TJ2012DHS,Fourth,3.5
TFR,Tajikistan,2012,TJ2012DHS,Highest,3.2
TFR,Tajikistan,2017,TJ2017DHS,Lowest,4.0
TFR,Tajikistan,2017,TJ2017DHS,Second,4.1
TFR,Tajikistan,2017,TJ2017DHS,Middle,3.9
TFR,Tajikistan,2017,TJ2017DHS,Fourth,3.8
TFR,Tajikistan,2017,TJ2017DHS,Highest,3.0
TFR,Tajikistan,2023,TJ2023DHS,Lowest,3.7
TFR,Tajikistan,2023,TJ2023DHS,Second,3.5
TFR,Tajikistan,2023,TJ2023DHS,Middle,3.5
TFR,Tajikistan,2023,TJ2023DHS,Fourth,3.5
TFR,Tajikistan,2023,TJ2023DHS,Highest,3.2
TFR,Timor-Leste,2009,TL2009DHS,Lowest,7.3
TFR,Timor-Leste,2009,TL2009DHS,Second,6.0
TFR,Timor-Leste,2009,TL2009DHS,Middle,6.1
TFR,Timor-Leste,2009,TL2009DHS,Fourth,5.3
TFR,Timor-Leste,2009,TL2009DHS,Highest,4.2
TFR,Timor-Leste,2016,TL2016DHS,Lowest,5.2
TFR,Timor-Leste,2016,TL2016DHS,Second,4.7
TFR,Timor-Leste,2016,TL2016DHS,Middle,4.3
TFR,Timor-Leste,2016,TL2016DHS,Fourth,3.9
TFR,Timor-Leste,2016,TL2016DHS,Highest,3.4
TFR,Turkmenistan,2000,TM2000DHS,Lowest,3.4
TFR,Turkmenistan,2000,TM2000DHS,Second,3.2
TFR,Turkmenistan,2000,TM2000DHS,Middle,3.0
TFR,Turkmenistan,2000,TM2000DHS,Fourth,2.9
TFR,Turkmenistan,2000,TM2000DHS,Highest,2.1
TFR,Turkey,1998,TR1998DHS,Lowest,3.9
TFR,Turkey,1998,TR1998DHS,Second,3.1
TFR,Turkey,1998,TR1998DHS,Middle,2.7
TFR,Turkey,1998,TR1998DHS,Fourth,2.0
TFR,Turkey,1998,TR1998DHS,Highest,1.7
TFR,Turkey,2003,TR2003DHS,Lowest,3.5
TFR,Turkey,2003,TR2003DHS,Second,2.5
TFR,Turkey,2003,TR2003DHS,Middle,2.1
TFR,Turkey,2003,TR2003DHS,Fourth,2.1
TFR,Turkey,2003,TR2003DHS,Highest,1.8
TFR,Turkey,2008,TR2008DHS,Lowest,3.3
TFR,Turkey,2008,TR2008DHS,Second,2.7
TFR,Turkey,2008,TR2008DHS,Middle,2.1
TFR,Turkey,2008,TR2008DHS,Fourth,1.6
TFR,Turkey,2008,TR2008DHS,Highest,1.4
TFR,Turkey,2013,TR2013DHS,Lowest,3.3
TFR,Turkey,2013,TR2013DHS,Second,2.6
TFR,Turkey,2013,TR2013DHS,Middle,2.3
TFR,Turkey,2013,TR2013DHS,Fourth,1.7
TFR,Turkey,2013,TR2013DHS,Highest,1.7
TFR,Tanzania,1996,TZ1996DHS,Lowest,7.8
TFR,Tanzania,1996,TZ1996DHS,Second,6.0
TFR,Tanzania,1996,TZ1996DHS,Middle,6.4
TFR,Tanzania,1996,TZ1996DHS,Fourth,5.4
TFR,Tanzania,1996,TZ1996DHS,Highest,3.9
TFR,Tanzania,1999,TZ1999DHS,Lowest,7.8
TFR,Tanzania,1999,TZ1999DHS,Second,6.4
TFR,Tanzania,1999,TZ1999DHS,Middle,6.1
TFR,Tanzania,1999,TZ1999DHS,Fourth,5.0
TFR,Tanzania,1999,TZ1999DHS,Highest,3.4
TFR,Tanzania,2004,TZ2004DHS,Lowest,7.3
TFR,Tanzania,2004,TZ2004DHS,Second,6.7
TFR,Tanzania,2004,TZ2004DHS,Middle,6.6
TFR,Tanzania,2004,TZ2004DHS,Fourth,5.3
TFR,Tanzania,2004,TZ2004DHS,Highest,3.3
TFR,Tanzania,2007,TZ2007AIS,Lowest,7.2
TFR,Tanzania,2007,TZ2007AIS,Second,6.7
TFR,Tanzania,2007,TZ2007AIS,Middle,6.4
TFR,Tanzania,2007,TZ2007AIS,Fourth,5.3
TFR,Tanzania,2007,TZ2007AIS,Highest,3.4
TFR,Tanzania,2010,TZ2010DHS,Lowest,7.0
TFR,Tanzania,2010,TZ2010DHS,Second,6.8
TFR,Tanzania,2010,TZ2010DHS,Middle,6.1
TFR,Tanzania,2010,TZ2010DHS,Fourth,4.7
TFR,Tanzania,2010,TZ2010DHS,Highest,3.2
TFR,Tanzania,2012,TZ2012AIS,Lowest,7.4
TFR,Tanzania,2012,TZ2012AIS,Second,6.7
TFR,Tanzania,2012,TZ2012AIS,Middle,6.3
TFR,Tanzania,2012,TZ2012AIS,Fourth,4.6
TFR,Tanzania,2012,TZ2012AIS,Highest,3.1
TFR,Tanzania,2015,TZ2015DHS,Lowest,7.5
TFR,Tanzania,2015,TZ2015DHS,Second,6.5
TFR,Tanzania,2015,TZ2015DHS,Middle,5.7
TFR,Tanzania,2015,TZ2015DHS,Fourth,4.5
TFR,Tanzania,2015,TZ2015DHS,Highest,3.1
TFR,Tanzania,2017,TZ2017MIS,Lowest,7.2
TFR,Tanzania,2017,TZ2017MIS,Second,6.1
TFR,Tanzania,2017,TZ2017MIS,Middle,5.0
TFR,Tanzania,2017,TZ2017MIS,Fourth,4.2
TFR,Tanzania,2017,TZ2017MIS,Highest,3.3
TFR,Tanzania,2022,TZ2022DHS,Lowest,6.7
TFR,Tanzania,2022,TZ2022DHS,Second,5.9
TFR,Tanzania,2022,TZ2022DHS,Middle,5.2
TFR,Tanzania,2022,TZ2022DHS,Fourth,4.2
TFR,Tanzania,2022,TZ2022DHS,Highest,3.3
TFR,Ukraine,2007,UA2007DHS,Lowest,1.7
TFR,Ukraine,2007,UA2007DHS,Second,1.3
TFR,Ukraine,2007,UA2007DHS,Middle,1.3
TFR,Ukraine,2007,UA2007DHS,Fourth,0.9
TFR,Ukraine,2007,UA2007DHS,Highest,1.0
TFR,Uganda,1995,UG1995DHS,Lowest,7.5
TFR,Uganda,1995,UG1995DHS,Second,7.2
TFR,Uganda,1995,UG1995DHS,Middle,7.3
TFR,Uganda,1995,UG1995DHS,Fourth,6.9
